Team,Date,Tweet
pacers,2021-11-19,"RT @WorldWideWob: watching Survivor. thought for a second ""i want to do this one day"" and then a bug the size of a catcher's mitt landed on…"
pelicans,2021-11-09,I’ll take that shit as a diss if somebody invite me to a Pelicans game
pelicans,2021-11-11,"The Pels were going to lose anyway, but these refs have been God awful. I find it hard to believe these are the best referees the NBA can find. #Pelicans #Pels #wontbowdown"
pelicans,2021-11-12,"@gregarmstrong01 @nightnurse38 There was a game earlier this season where Knicks scored their highest point total within regulation (road Pelicans game) and Randle was 4th in shot attempts and only had 10 points.

Ball was zippin around and RJ, Kemba and Fournier all balled out.

So we have the capability."
pelicans,2021-11-13,"Sto guardando la replica di Nets Vs Pelicans e mi sono accorto che...

#Valanciunas
#Gomorra5 https://t.co/mUMmEEJHRj"
pelicans,2021-11-14,"@jeremymene7 Beh ai Pelicans c’era Demarcus prime , Rondo ed Holiday, non squadra da titolo ma sicuramente poteva fare meglio per me"
pelicans,2021-11-15,"RT @JutPicks: 1u-Brogdon o31.5 PRA -111 (FD)

1u-Hart (NOP) u10.5 PTS +105 (DK)

Brogdon is 9/10 on the year and dropped 32 PRA on NY this…"
pelicans,2021-11-16,RT @PortalBulls: Aqui o DeRozan assume que conversou com o Lebron ANTES do Draft e que Spurs e Lakers já conversavam sobre uma troca ANTES…
pelicans,2021-11-17,"RT @Anthony_Chiang: Jimmy Butler (sprained ankle), Bam Adebayo (knee bruise), Dewayne Dedmon (groin strain) and Marcus Garrett (wrist tendi…"
pelicans,2021-11-19,"Jimmy Butler, sakatlıktan döndüğünden beri TAŞ GİBİ:
🔺 Wizards: 32 sayı 5 asist 4 top çalma 11/19 FG 10/10 FT
🔺 Pelicans: 31 sayı 10 ribaund 10 asist 10/18 FG 10/12 FT https://t.co/yvqlZZf7VX"
pistons,2021-11-09,Who would win. A lineup consisting of all the former Pistons players actively playing on other rosters or a lineup of current NBA players from MSU &amp; Michigan
pistons,2021-11-11,They Pistons coach called a TO before they blew the whole lead wish Silas would do that
pistons,2021-11-12,"Detroit Pistons vs. Cleveland Cavaliers - NBA (11/12/21) | How to Watch, Start Time https://t.co/lGgI7COo7o"
pistons,2021-11-13,"RT @statmuse: The Pistons are shooting 39.6% this season, the worst by any team since 1960.

That’s more than SIXTY years ago. The Lakers w…"
pistons,2021-11-14,"@JalenRose still a good weekend, Michigan football and basketball both won, so did the Pistons and Red Wings.  The Lions didn't lose so..."
pistons,2021-11-15,"@fedebottalo Lakers, Rockets, Suns, Spurs, Jazz, Warriors, Mavs, Nuggets, 

Celtics, 76ers, Knicks, Bulls, Pistons, Hawks, Bucks, Heat."
pistons,2021-11-16,"RT @Pistons_PR: Cade Cunningham (20 yrs, 51 days) became the youngest player in NBA history with at least 25 pts, 8 rebs, 8 asts and 5 3FGM…"
pistons,2021-11-17,"@JMBRENNER Shit hurts man, hopefully we get a dub against the Pistons tonight"
pistons,2021-11-19,"RT @WorldWideWob: watching Survivor. thought for a second ""i want to do this one day"" and then a bug the size of a catcher's mitt landed on…"
raptors,2021-11-09,"El 22 de enero de 2006, en un partido ante Toronto Raptors en el Staples Center, Bryant anoto 81 puntos en la victoria de los Lakers por 122-104; así, se colocó en el segundo puesto de máximas anotaciones de la NBA, solo por detrás de los 100 de Wilt Chamberlain en 1962. https://t.co/OP8sXeqb2y"
raptors,2021-11-11,I own Raptors fans i’m afraid
raptors,2021-11-12,"RT @NBA: Scottie Barnes sends it away 🚫

👀 @Raptors and 76ers in Q1 on NBA TV. https://t.co/Y4RmuNUHIG"
raptors,2021-11-13,"Gecenin maçları: 

01:00 Jazz - Heat (S Sport) 

03:00 Pelicans - Grizzlies 

03:00 Magic - Wizards 

03:00 Pacers - 76ers 

03:30 Raptors - Pistons 

04:00 Cavs - Celtics 

06:30 Clippers - T'Wolves https://t.co/ky20N4vN6X"
raptors,2021-11-14,"For the 2021 NBA draft, the Toronto Raptors select...🦘🦘🦘

#WeTheNorth https://t.co/5rLwiEF6lK"
raptors,2021-11-15,@Raptors aww they aren't sponsored by Jordan?
raptors,2021-11-16,"@YABarnes4ROTY @Raptors @kawhileonard Yeah bc I had no idea the raptors fanbase was full of people with 0 life who try (and fail) to ratio a 3+ old tweet. Touch grass, get a job, maybe your father will come back one day"
raptors,2021-11-17,@FrostyVeldskoen Didnt see any of those today but i did have the pleasure of a few raptors which was great
raptors,2021-11-19,"Today's Final #NBA Scores

Heat 112-97 Wizards
Cavaliers 89-104 Warriors
Timberwolves 115-90 Spurs
Grizzlies 120-108 Clippers
Nuggets 89-103 76ers
Jazz 119-103 Raptors https://t.co/Lm7L06uxCa"
rockets,2021-11-09,"@ProdiGOnTwitt3r There were plenty of fans last year who were upset that Houston didn't get Cade simply because the Rockets had the worst record in the league.
You can claim everyone knows what's going on...

BUT YOU'RE WRONG.

FFS, half of Americans thinks humans aren't affecting climate change."
rockets,2021-11-11,"RT @ptownsurf: @PLAYWINGIRL @Molly_Mania #ELONONE @AstroElon  is a crypto currency that powers a @AstroZeroNFT Gas less NFT marketplace, a…"
rockets,2021-11-12,Check out Russell Westbrook  🔥 Lot Of 9 Cards OKC Thunder Rockets NBA Past &amp; Present https://t.co/1TNCHAGfKf @eBay #russellwestbrook #Westbrook #rockets #houston #oklahoma #thunder #harden #durant #nba #basketball #cards #Washingtonwizards #wizards
rockets,2021-11-13,"RT @nbvncmx: CNN: “Israel responds to 1,000 rockets...”

Reality: Palestine responds to 73 years of ethnic cleansing, genocide, and violent…"
rockets,2021-11-14,"RT @lentonmontejo: Are you READY people??

The #YOOSHIFAMILY are!!
$Yooshi 3.0 is gonna bring BIG things, don't miss another opportunity to…"
rockets,2021-11-15,"Rockets play tn y’all, and I’m wearing my lucky shoes so we shouldn’t lose"
rockets,2021-11-16,RT @WoodFromRange: The current Rockets reeks but at least we ain’t this bad anymore https://t.co/BE86gMqEwV
rockets,2021-11-17,"fuck your tunnels, fuck your cars, fuck your rockets, fuck your cars again"
rockets,2021-11-19,The rockets that NASA been playing with for the last 70 years… came from Huntsville. Also… Huntsville is home to the 2nd largest research park in the US. https://t.co/A7RLxirTBq
spurs,2021-11-09,"RT @CFCDUBois: Last time we sacked a young manager mid season? 2012

Last time Liverpool lost back to back home league games? 2012

Last ti…"
spurs,2021-11-11,@kylegriffin1 Glory Glory Tottenham Hot Spurs!!!
spurs,2021-11-12,"I wish twitter was around for when I shot 80% from mid range and 50% from beyond the arc for the Spurs and finished 2nd in MVP voting, never got my flowers I truly deserved for that season https://t.co/GC0MrwaO7e"
spurs,2021-11-13,RT @JDuzza10: I’ve just shown my Spurs mad six year old this picture of him as a baby and told him what it says. He’s delighted. https://t.…
spurs,2021-11-14,"RT @statmuse: THT first game of the season:

17 PTS
4 REB
7-14 FG

The Lakers outscored the Spurs by 14 points when he was on the floor tod…"
spurs,2021-11-15,if Højbjerg is having to miss national duties due to being overworked I feel really bad for him. especially considering half the spurs fans turned on him for not being on form 🥴
spurs,2021-11-16,@NBABrasil Qual deveria ser o emoji do torcedor do Spurs?? Feliz e puto?? Tenho que ver como está a classe do próximo draft
spurs,2021-11-17,"@halfwinnebago @J_L95 Tom Holland is a Spurs fan?  Damn, he is now my 4th favourite Spiderman... https://t.co/R8de9cpIoC"
spurs,2021-11-19,Spurs lost again? Tf man
suns,2021-11-09,Ex-Suns employees contacted by Sarver's wife https://t.co/IuY0JOE2UD
suns,2021-11-11,"GUARDED: Suns 40, Trail Blazers 37 - 2nd - 6:02 (down 8 to 41 roots)
https://t.co/t51I7SF6lT"
suns,2021-11-12,Endgame or not. The suns heartbeat is a masterpiece.
suns,2021-11-13,Waking up and realizing the @Suns have won seven games in a row… https://t.co/sJGlei15kt
suns,2021-11-14,Internet better work before the suns game LOL
suns,2021-11-15,@YankRRangerPops @bobCousyBurner @ReturnofASH @L4KERSSWEEP @valleylivin4 @Tella1Truth @Steevn_x @TheNBACentral They wanna believe that they had the advantage sooooo bad. They just can’t believe that suns were better 🤷🏾‍♂️ defending champs couldn’t accept their fate
suns,2021-11-16,"RT @jbart1055: @JacinthePayant Sideways with razors attached.

Oh yes I loath that excuse with the heat of a million suns"
suns,2021-11-17,@Legionx47 U right but fck these this shii sajd the Suns was gon win the championship and lost 🤣🤣🤣🤣
suns,2021-11-19,gawd bad suns album in january and half•alive in feb i never lose
thunder,2021-11-09,"Thunder’s roar and Lightning’s flash. So emphemeral. This is why reaching Eternity is desirable. …Actually, this is why reaching Eternity is necessary"
thunder,2021-11-11,This is the Thunder 3rd quarter team I wanted from 2011-2019.
thunder,2021-11-12,RT @kanzo_5000: @AssMenAsso Doggy with her on a rainy night and her ass clapping will battle with Gods thunder. Damn
thunder,2021-11-13,RT @sebusher: #Egypt : Health official in Aswan has told BBC that the heavy thunder &amp; hail storm there washed scorpions into the streets &amp;…
thunder,2021-11-14,@Heatlebron5 Either way y’all lost to the team that blew two 20 point leads to the thunder
thunder,2021-11-15,"RT @alison1928: The Three Witches

When shall we three meet again ?
In thunder, lightning, or in rain https://t.co/pkjDjKQhsk"
thunder,2021-11-16,"RT @dhaboy01: Only Nigerians talk to cockroach before killing it. Like, ""Where you dey run go? Paaammm!! Thunder fire you"""
thunder,2021-11-17,"RT @authors_ol: Quote from the new book:  Thunder Moon Tussle

by Torn MacAlester (@Torn_MacAlester)
Website:  https://t.co/ZyJJN7navM
#sci…"
thunder,2021-11-19,thunder ~like a thunder🤙 https://t.co/toBgn7wNIF
timberwolves,2021-11-09,"@KarlTowns THEE most humble player I've ever gotten the chance to meet. He saw us outside in the cold waiting for him. He could have just drove off like the rest of the players, but he took 5 mins to sign autos and take pictures! He even gave $100 to a homeless man! @Timberwolves https://t.co/KbHWdrI803"
timberwolves,2021-11-11,RT @SportsNewsReal1: How to Watch Miami Heat vs. Los Angeles Lakers - Sports — The Heat travel to Los Angeles on Wednesday night to face a…
timberwolves,2021-11-12,"Let’s go Timberwolves!!! 🐺⚽️Girls soccer travels to take on Gulf Breeze tonight! JV 530/Varsity 730 (cst)

Get your tickets at https://t.co/s5URfRk4yA or through their app! https://t.co/iupHGzwVhw"
timberwolves,2021-11-13,RT @StephPlsWin: The Timberwolves worst nightmare: Golden State Warriors. https://t.co/7QsMVz520I
timberwolves,2021-11-14,"Minnesota Timberwolves vs. Los Angeles Lakers: Live Stream   game time, TV channel

 ✅Live Stream 🟢   https://t.co/6PVZsYAJdt

 — Find out how to watch, live stream or TV channel and game time information for the  between the Minnesota"
timberwolves,2021-11-15,@Timberwolves @KarlTowns Future Clipper
timberwolves,2021-11-16,"👇 you heard the man – next chance to get loud is TOMORROW NIGHT for @Timberwolves vs. @SacramentoKings!

🎟️&gt;&gt;&gt; https://t.co/ywRCCp9o8J https://t.co/3oAbZh8lev"
timberwolves,2021-11-17,RT @kasgotnext: brother if you want a challenge get the timberwolves to the playoffs then
timberwolves,2021-11-19,"Playoff sih, jelas!!! https://t.co/Dd48fJqT3P"
wizards,2021-11-09,@Mak_Tora @NinjaLavaBoy I need to find out this wizards ways!!!
wizards,2021-11-11,Wizards getting outta Cleveland with the dub https://t.co/tSQW3HtiAq
wizards,2021-11-12,@faustlavinyaa @lvldya *sweats* bunta san we just want wizards partying (• ▽ •;)
wizards,2021-11-13,@SurlyBobbys @lima_alpha_lima @ericgarland @timecrushedyou @wizards_working @BaddCompani Miss him.
wizards,2021-11-14,"@Wizards_DnD 🍆😀 Oh well, guess I'm a bard or a warlock"
wizards,2021-11-15,"@LucasBurgato Devia ser igual a nfl, pra não ter esse problema, tão passando jogo do Pelicans sem zion, Hawks um lixo, sixers sem embid e os times que estão bem como okc, wizards, Cavs ficam só no cheiro"
wizards,2021-11-16,The deadest films about. Fucking wizards and shit. So boring https://t.co/AR7OMaw9rD
wizards,2021-11-17,@wizards_magic @arcaneshow @paladiva se liga nisso fae
wizards,2021-11-19,"a. all this talk abt the wizards and their important anniversaries made me think of my own,, and i was thinking ""it’s probably that one time i spent the whole day w my childhood friend at the pool bc we skipped a school event in elementary"""
