Team,Date,Tweet
heat,2021-11-27,"RT @RacingPost: 🥇 Epatante
🥇 Not So Sleepy 

A share of the spoils in the Fighting Fifth following a dead-heat at Newcastle! https://t.co/7…"
heat,2021-11-28,"@stan_sdcollins Nothing like wood heat. 🙂 My parents replaced one wood stove with gas, and they have a furnace as well. As you noted, the amount of wood needed is a lot of work."
heat,2021-11-29,"RT @ForgottenAstro2: #WhatToRead #BookTwitter #promoLGBTQ #RomanceNovel #Stay #ASD #IARTG 
🌟🌟🌟🌟🌟
Hurt/comfort, Sweet with Heat, M/M
https:/…"
heat,2021-11-30,Big spot for Hall to say the least. Makes the most sense and hopefully allows him to heat up when they really need him to. https://t.co/EmvSpNCB18
hornets,2021-11-09,"RT @yonsofficial: The NBA this year is crazy, Steph dropped 50 last night and i didnt even notice bc i was too busy catching up on the Bull…"
hornets,2021-11-11,It’s weird watching the Hornets without Cody Zeller bumping into shit
hornets,2021-11-12,"@yoghurteater @MooooonRiver_ @CoffeeAndGinger Whilst I don’t wish to wade into the this perpetual hornets nest of daily drama this has appeared on my timeline so I can personally guarantee as I know him from real life (actually seen, know where he lives and his family etc) that he is not called Matt, he is called Andy."
hornets,2021-11-13,"RT @HorshamFC: 𝐅𝐮𝐥𝐥 𝐓𝐢𝐦𝐞! ⏹️

About damn time.

The Hornets pick up their first away win of the season and they do it in style!

#HorshamFC…"
hornets,2021-11-14,"RT @NBA: Why did Curry pick #30?

@StephenCurry30 returns to his home town of Charlotte as his first-place Warriors face the Hornets at 7pm…"
hornets,2021-11-15,"RT @SportsCenter: Carolina made it happen today 🙌

@hornets 🤝 @Panthers https://t.co/JGE8DxMGJ2"
hornets,2021-11-16,The damn hornets in the trees for me https://t.co/0tBz6pJqan
hornets,2021-11-17,The hornets and wasps outside my house need to chill and STOP HANGING OUT ON MY CAR
hornets,2021-11-19,Wanna tweet a little shit talk about bhаkts without poking the hornets nest so I swapped the Roman letter 'a' with a Cyrillic lookalike https://t.co/gJ23iMnK6m
hornets,2021-11-20,@JayBetz_ Damn I see Bam and Herro questionable. Hornets?
hornets,2021-11-23,Melo with the clutch punch out and Terry put them away. https://t.co/KNRvcpIbQO
hornets,2021-11-24,Magic PG Cole Anthony already listed out for tonight's game on the 9:30 injury report. PJ Washington still listed as doubtful for the Hornets. https://t.co/2P6IwkciDb
hornets,2021-11-25,@CivChandlerM @hornets @NewAmsterdam Don’t do this to yourself. It will all end in misery and pain bro
hornets,2021-11-26,"RT @SportPresidente: #NBA75 | #PresidenteSports

Agenda para esta noche:

8:00 PM
#Timberwolves +105 🆚 #Hornets -135

8:30 PM
#Suns -160 🆚…"
hornets,2021-11-27,"RT @FanOfHomeState: For my birthday today I wish for more followers who is fans of either Panthers, Hornets or Duke.

Retweet this for my b…"
hornets,2021-11-28,RT @LegendOfWinning: The Hornets need a big man sooooo bad
hornets,2021-11-29,"@ctiz27 @SGAismysavior @Melo2Miles @wojespn The hornets aren’t really good though 

Bridges play is unsustainable 

Hayward will miss some games soon probably 

They have no good centers which holds back their defense, which is currently the second worst in the league 

They’re not a dominant or good team, they’re average"
hornets,2021-11-30,RT @TheJacksonDylan: Hornets fans are down bad because Cody Martin isn’t playing. Imagine if I told you that was the case a year ago
jazz,2021-11-09,"@stephenRB4 I listen to ambient background music, either #HarryPotter themed or coffee shop jazz with a sprinkle of rain thrown in 😄"
jazz,2021-11-11,"@SpenSpenBurt @utahjazz I’m more upset a, I’m guessing, celebrity (?) who has money, while sitting on the floor gets a free jersey. And I, a lifetime Jazz fan, have to pay  $150 for one. 

Make it make sense."
jazz,2021-11-12,"RT @CoopCollie: It may be cold outside, but it’s about to get all warm up in my jazz 😉
A smooth and silky #FursuitFriday to you all 😎 https…"
jazz,2021-11-13,"RT @TheAthleticNBA: “It’s cool for the cameras, but people need to stop acting like they are about that life.”

Rudy Gobert didn’t mince wo…"
jazz,2021-11-14,"@Dalek6388 To be honest, l have a sneaking suspicion they accidentally used an early cut of that scene! If not, well, changing timelines and all that jazz..."
jazz,2021-11-15,"RT @DoglostNSC: #LOST #DOG  JAZZ
Male #Whippet
#Missing from #RedLodge #Newmarket #Suffolk #IP28 Sunday, 14th November 2021 
https://t.co/8…"
jazz,2021-11-16,RT @BUBand: Jazz Fest is officially less than a month away! Join us at the Booth Theater on Friday December 10th at 8pm for performances by…
jazz,2021-11-17,that Jamiey &amp; Jazz shit should b a wake up call…cut all that lame ass beefin &amp; petty shit out💯take advantage of life &amp; get to the money💯
jazz,2021-11-19,"RT @InfoAdeleBrasil: De acordo com a crítica especializada, ""30"" de Adele tem os seguintes gêneros:

— Soul
— R&amp;B
— Jazz
— Gospel
— Balada…"
jazz,2021-11-20,Going to start using Christmas jazz as the stream BGM. I want you all to be angry.
jazz,2021-11-23,Jazz makes me feel like a women https://t.co/BHxtk1grpC
jazz,2021-11-24,"RT @tueflti: @TomoJustFunky @sleeprpeepr Definitely! For example playing fast runs soft and with feel is one of the hardest things, When it…"
jazz,2021-11-25,"RT @carregydefaid: Are you bored of commercial radio?

Try the community radio station https://t.co/CfeeQFAtHR

You'll find left-wing shows…"
jazz,2021-11-26,"New York Times: It’s Time To Cancel Classic Rock https://t.co/Utlg8rkDeC 

How about we cancel R&amp;B music....or Jazz music instead."
jazz,2021-11-27,"@aileen_dillane @CSPMPCatUL @LimerickCouncil @OrmstonHouse @elisaodonovan @DanielButlerFG @LimerickArts @musgenlimerick @mydolans This by @deanvannguyen gets it re. mapping. Not it's remit to do history but can't help noting that in narolane photo, they are staring at a building which 80+ years earlier, hosted only challenge in the state to broadcasting ban on Jazz #musichistory https://t.co/4wyy687hi5"
jazz,2021-11-28,"RT @Cileen11: What a damn amazing performance on Tokyo Jazz Festival today to the song lkanaide, 🥴🔥🥵 by #DimashQudaibergеn im #FlyAway im #…"
jazz,2021-11-29,"RT @olga_dear: @MarinaGelashvi6 It is kobyz that sets the mood, making the work unlike any others.
💥💥💥💥💥💥💥
 PHOENIX FOR DIMASH
 @dimash_off…"
jazz,2021-11-30,"[NEW VIDEO]  Spice Up Your Blues Guitar With Tasty Jazz Chords | Guitar Lesson

FREE PDF Tabs Link in Video Description - Go Grab it!

https://t.co/DqH6T8sEix

#AdamRafferty
#GuitarLesson
#JazzGuitar
#BluesGuitar
#FingerstyleGuitar
#StudyWithAdam https://t.co/o9zXyBKDvV"
kings,2021-11-09,Est-ce que des franchises comme les Wolves les kings ou les pels arriveront à sortir un jour de leur lose ? C’est trop grave d’être nul comme ça sur des décennies
kings,2021-11-11,"@neilj951 @flemoil My first match was against Kings Lynn in the FA Cup at HR. We lost 1-2. A certain JWTH was sat in the stand watching, and was appointed manager immediately afterwards. Happy days 👍 #pusb"
kings,2021-11-12,RT @PuroresuFlow: Syuri hits the same KINGS ROAD German Suplex almost exactly a year apart on Mayu Iwatani - STARDOM (10.29.2020 &amp; 10.30.20…
kings,2021-11-13,The Shit Kings? https://t.co/UokVQLUdlN
kings,2021-11-14,Kings need to call him up. Tomorrow. https://t.co/mrTSoSRJTU
kings,2021-11-15,"RT @Another_craig: Whilst @afriforum builds universities, you fail to declare donations, whilst handing out cars to crackhead kings https:/…"
kings,2021-11-16,what is the meaning of life if trump isn't king🤣🤣🤣 rolling on my grave that would never happen... Kings can not get impeached. Anyways... how do I make a crockpot recipe without cream cheese🤪🤪 Sike! you cant... silly goose Bethany! YOU CAN'T!! LOL🤣🤣🤣
kings,2021-11-17,"RT @GosportBFC: 30’ | WHAT A SAVE BERT!!!

White gets down low to save from close range after a Kings Langley counter.

1-0 

#OurHaven💛💙"
kings,2021-11-19,"RT @FILTHY_KINGS: Don't miss our latest update with @_rush187_ the biggest slut in the game! 💃💃
https://t.co/QGUJsuw07Q https://t.co/4PTAJG…"
kings,2021-11-20,"good morning kings queens and royalty, it’s pouring with rain and i have to hold a sign for the next 5 hours so wish me luck or better yet wish for it to be cancelled 🥰 wishing you all a wonderful day with kindness and warmth, love y’all 💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝 https://t.co/3Wtc3Bqftb"
kings,2021-11-23,"@bullsfanron @cbefred @mkhoops @BigChris_70 @disgame21 Hear, hear... the question is, what would Kings want for him?"
kings,2021-11-24,Damn people paper handing the trash kings https://t.co/t0Cos7SCu1
kings,2021-11-25,"RT @UTDTrey: Chelsea, the run away leaders and the best team in the world currently. Man United the faltering kings of England with no dire…"
kings,2021-11-26,"RT @cyunbliss: if you see this pls drop the tags for our KINGS 

ATEEZ ON IMMORTAL SONGS!
#ATEEZ @ATEEZofficial #에이티즈"
kings,2021-11-27,"RT @kirkgoldsberry: Anthony Davis made 1 of his 12 jumpers last night as Lakers lost to Kings.   

Out of 56 players who have attempted at…"
kings,2021-11-28,"RT @bolaaaji: Kings it’s not weird to just want to fuck. If she doesn’t accept, unto the next."
kings,2021-11-29,"Just found out little man is one of the three Kings in the school nativity. I remember my roles at the school nativities and Easter play..Inn Keeper, Pontius Pilate, Roman Guard, Shepard and Herod (twice in 2 years). Damn I was a good Herod!"
kings,2021-11-30,Looking for a value bet?  See if the Los Angeles Lakers-Sacramento Kings Predictions and Preview for 11/30/2021 is one in our preview.  No crazy hype just a prediction and preview. #NBATwitter #Punters https://t.co/KlZiYqCsvM
knicks,2021-11-09,"• Confiance du soir • #NBA75 

Drummond +30.5 prp, 1.78

--&gt; Absence d'Embiid dede passe titu et son temps de jeu augmente nettement ainsi que son usage. 
Cut passé tranquillement lors de la défaite face aux Knicks.
Seule petite crainte les fautes sur Giannis.

#TeamParieurs https://t.co/MWEEtU2wP1"
knicks,2021-11-11,All the Knicks players sink to the paint as soon as Giannis get the ball. Why? He’s just going to dunk the ball. If Giannis gets 50 off 2s with a low assist count to me that’s a good game.  Just play tight on the shooters. In todays A you have to take away the 3
knicks,2021-11-12,RT @mikestheworst: When I catch an opposing social media manager Tweeting “Bing Bong” after a Knicks loss. Want all the smoke. https://t.co…
knicks,2021-11-13,Trae took a shit in the Garden and the Knicks been ass since. https://t.co/wH4RrDWjbZ
knicks,2021-11-14,"RT @DeanScorpion_: As much as Clippers and Nets fans dont wanna admit it, the Lakers and Knicks will always run their respective cities."
knicks,2021-11-15,@CrazyBillsFan Being a Knicks town would mean he’s a more popular player in the state. Nets were New Jersey Rejects that won one playoff series with 3 superstars congrats. And yet no one in NY cares bout the Nets they have to literally give away tickets to see them.
knicks,2021-11-16,"@mystickybun @Its_RayTorres @statmuse @warriors @WarriorsPR @StephenCurry30 @JimmyButler @MiamiHEAT @DeMar_DeRozan @chicagobulls Bulls have also played Jazz (W), LA on B2B (WW), Nets (W), and Mavs (W). Replace the others with 76ers twice (LL), Raptors away(W), Warriors away (W), and Knicks (1 point L). Pretty similar."
knicks,2021-11-17,RT @iHateShaun: Knicks need to smack the shit out of the Magic tonight to make up for letting the last one slip away. Can’t play with our f…
knicks,2021-11-19,RT @Shir_Brilliance: I just want to be fortunate enough to experience one generationally championship player bring chips to the Knicks! @ny…
knicks,2021-11-20,"RT @TommyBeer: That was the worst first quarter I’ve seen the Knicks play in a long, long, long time…"
knicks,2021-11-23,"@JeffJSays Dude need to google Mario Balotelli and read what them soccer fans put him through

People forget the rest of MSG/Knicks fans damned &amp; condemned them two guys for crossing the line with Trae like that"
knicks,2021-11-24,@Miami2DSBowl I put scrub in quotes bc i dont agree with what u initially said. How many knicks game have u watched to assess the kid? Lol
knicks,2021-11-25,I feel like it should be required to watch 1 Knicks game prior to partaking in the uttering of bing bong
knicks,2021-11-26,@davidfuternick If she thinks this is bad I can only imagine what should would think of me! Damn Knicks will give you a heart attack!!
knicks,2021-11-27,RT @ujiminphoria: The way Karina being personally invited by the Madison Square Garden and New York Knicks to watch NBA game. Damn Karina y…
knicks,2021-11-28,@_knicks1688 @Knickanators @queens_dude @TruePG718 @SellDaTeamDolan @RaphaelDiaz @Freekeith @StateNYKPOD @rahmmagick @KnicksBig15 @Julius_DL @eski225 @AJTheManChild @YankeesKnicks99 @jfromflorida1 @Chuck1one @KembasHome @tripleMwassup @IanChisolm @Rick__War @DonaldP47082631 @knickloyalty @PreZnyc621 @Trace_AVP @Not47Buddz @TMal761 @EdMemphisPimpin @NotKnickanator @BigFreezie @Woodshed_1914 @Jukebox3331 @mikenieve @0oty_Mac @J1gg__ @Sharonchik266 @BadBadLeroyBro7 @LegionOfKnicks @victorlb03 @MikeFromQns7 @DavidBr37616769 @stalling_e @Jmastapiece @SBADJ1 @theline4two @LukeHen09435098 @ToddyWoddy1330 @tre_nite @acedghill @NYK247_4EVER @Marxman35 That was a left RJ sprain. He typically finds ways to exit Knicks games.
knicks,2021-11-29,"@EvanEngramSucks @DailyKnicksFS Yes , he always plays well . The Knicks sole advantage over teams is the bench . Burks is scorer off the bench . Now all of a sudden he’s your starting PG ?? We have like 4 PGs on the roster and THIS is the way you want to go ? Smh"
knicks,2021-11-30,@bellybuttonboy0 @Keepitez23 @knicks_tape99 Who Dey nation but rip to your fantasy teams bubba
lakers,2021-11-09,The @Lakers played the last 5 minutes of regulation like they want to get their coach fired. #LakeShow they looked like tired gym rats trying to get to the 7-11.
lakers,2021-11-11,@Lakers @russwest44 Need @LethalShooter__  to please help with his jumper
lakers,2021-11-12,"RT @lalakersuk: Malik Monk in the win against the Miami Heat 🔥🔥

27 POINTS
6 REBOUNDS
3 ASSISTS
1 BLOCK
10-13 FG
4-7 3P
+12

#LakeShow

htt…"
lakers,2021-11-13,"RT @JacobRude: For the late-night crowd...

The Lakers third quarter struggles went from early-season trend to full-blown problem on Friday…"
lakers,2021-11-14,We lost but these are the games I love to see fight hard and never gave up the Lakers suck ass though #gospursgo
lakers,2021-11-15,"RT @dylanohernandez: Yesterday, Anthony Davis looked like the player the Lakers need him to be in LeBron James' absence -- and when James r…"
lakers,2021-11-16,"RT @wojespn: There's growing optimism that LeBron James could make his return to the Lakers vs. Boston on Friday (ESPN, 7:30 PM), sources t…"
lakers,2021-11-17,@Lakers @SpectrumSN We lost
lakers,2021-11-19,"@LakersReporter @Lakers The Lakers have some tough challenges ahead of them and need to figure out things defensively. However, if I'm Coach Vogel, I'm resting Lebron against Celtics. One more missed game won't hurt... 🏀🤔 
@ShannonSharpe
@KingJames 
@AntDavis23
@FirstTake
@NBATV
@SHAQ
@espn https://t.co/82pFgy85pi"
lakers,2021-11-20,RT @LakeShowYo: wtf y’all doing @Lakers
lakers,2021-11-23,"@nba got that all wrong. Should be the other way around. 

Lakers' LeBron James suspended 1 game, Pistons' Isaiah Stewart handed 2-game suspension for on-court incident https://t.co/2GEcvkVGlq"
lakers,2021-11-24,It's too bad when the Knicks play the Lakers that there's not the chance for both teams to lose
lakers,2021-11-25,"Niggas talking shit born, how do u respond? https://t.co/aGhwHRwqc0"
lakers,2021-11-26,"RT @RafaHoops: The stellar Los Angeles Lakers are in bad shape.

With or without LeBron James, this is a fragile, predictable, dysfunctiona…"
lakers,2021-11-27,RT @SportsCenter: The Lakers lost to the Kings in TRIPLE OVERTIME 😳 https://t.co/WhlaUDlFxM
lakers,2021-11-28,"@OsheaJacksonJr Idk how u been a lakers fan all ur life, I been one for only 4 years and i wish bron never joined them the fans toxic"
lakers,2021-11-29,@BallinMitch05 @GSouber @GoChargersGo10 @_OfficialProta @wojespn Terrible take. He got cut from the warriors because his defence fell off. For some reason the lakers still think it’s 2012 and he can defend.
lakers,2021-11-30,@Lakers Lake Nation Baby fo shit sho.!
magic,2021-11-09,You also have a major problem. I've been modern printed with side scans and all twice. If it would've matched your magic print I'd have never been left out
magic,2021-11-11,"@sosmedkeras Rekomendasi situs parlay lose 1 tim claim modal bet tanpa minimal, tanpa batas

🤑 Bonus Result Bola
🤑 Deposit Pulsa Tanpa Potongan
🤑 Bonus Cashback Sportbook 10%
🤑 Bonus Cashback MixParlay 100%
🤑 Event Mix Parlay

Daftar disini
Link : https://t.co/p1ulRsvbiR"
magic,2021-11-12,"RT @nasty_nerds: kudos to everyone
completely sold out in less than 14 hours
magic eden listing very soon
it’s #nerdseason"
magic,2021-11-13,"@AmasampoOnline PAPA MAJJA Whatsapp/Call
📞+260768317965
🔴Money multiplication
🔴Magic wallet (call).
🔴Lost lovers ❤
🔴 Financial breakthough
🔴Quick buy and sell of properties 
🔴Bussiness boosting (more clients)
🔴Magic ring and Job Promotions.
🔴Un stable marriages 
☎📞 Whatsapp /call https://t.co/vIql3A0wxx"
magic,2021-11-14,RT @TheDebbieMia: The internet is magic sometimes. https://t.co/qeVdNIbo92
magic,2021-11-15,"In the realms of #fantasy, there are so many types of magic! Which do you wish for? https://t.co/Dcf1jgPwgz #amreading #readingfantasy https://t.co/ZRm6EES2BA"
magic,2021-11-16,"I think I had 3 rounds of skin rash, from probably a combination of very mild radiation burn and bad takeout with cheap cooking oil...

Only PEPPERMINT essential oil with lotion and cream works MAGIC within days!! 🥰😇🙏"
magic,2021-11-17,"Trending on LunarCrush:

""Magic Beasties (BSTS) Token Popularity Skyrockets Together With NFTs""
Via @YahooFinance

Top coin mentions
$btc

Top influencers
@krisna1014
@0openscience0
@liangwie88

24-hour mentions 68
 
https://t.co/7ZCP1Prmd7 https://t.co/7ZCP1Prmd7"
magic,2021-11-19,RT @Dom_2k: Nah bro why the magic close this game out like the monstars 😭😭 https://t.co/RwGFqYvMnx
magic,2021-11-20,"RT @thedogecapital: 71 Doge Capitals sold on Magic Eden in the last 4 hours 🔥

Seems like Woofers are getting ready for 🚨🚨🚨DOGECEMBER🚨🚨🚨"
magic,2021-11-23,"RT @brainpicker: “This book was written outside the cemetery wall…in memory of life, the wonder &amp; pain of it &amp; the unspeakable worthwhilene…"
magic,2021-11-24,"RT @pournima4747: Heart❤ Doesn't want to Come Out from this Magic Of This SUSHANT "" @itssSR

Sushant Aura Is Mesmerizing  🌹 https://t.co/Q6…"
magic,2021-11-25,RT @staytiktok: #Felix's So I Want You TikTok officially surpassed 1.1M likes and 2.7M views! Vote for him on MAMA's TikTok Favorite Moment…
magic,2021-11-26,"@nlinggod @YoDanno In a planar adventure a long time ago, the party got a bunch of scrolls to pay Charon with. Unfortunately one of them decided to read them to see if they were useful. All of them were cursed, as they were hoarded just for Charon do that useful magic items could be saved."
magic,2021-11-27,RT @marlon_humphrey: Analyst Humph here…I want Michigan to win but not happening..Ohio state blowout. OU wins over OSU..Penn State beats MS…
magic,2021-11-28,"RT @KPkappaKP: 🎼.•*¨*•.¸¸♬🎶•*¨*•.¸¸♬•*¨*•.¸¸♪
King &amp; Prince  
恋降る月夜に君想ふ
 Magic Touch
I promise
Namae Oshiete
You are my hero
僕らのGreat Journ…"
magic,2021-11-29,"@pj_campbell Agreed. This has been my favorite season since Chibnall/Whittaker started, but it feels too little, too late. Especially knowing now that they're already on their way out.

Hopefully Davies can bring back the magic, even though I didn't start loving it until Moffat's run."
magic,2021-11-30,"RT @johnpavlovitz: I'd always seen the #Beatles rooftop as a sad, anticlimactic occasion.

But watching #GetBack, it feels positively trium…"
mavericks,2021-11-09,"RT @Veronique956: LIKE &amp; RT  Cause I just want to frame this 🎉🎉🎉💯 My momma is beside herself, my label is plotzed, and I'm crying into my c…"
mavericks,2021-11-11,"Final from Community Hospital Unity Field: 

@RegisRangers: 4
@CMUMavericks: 0

Mavericks lose their first game at home and the Rangers down the No. 1 seed to advance to the RMAC Tournament Championship against @GoMountainLions on Sunday."
mavericks,2021-11-12,"@CaroleA_Smith @kdlang @monakaneohea @Dewey4beach 
🏀❤️🖤⛹️Blazers vs Rockets 8pm CT #RipCity 
🏀Spurs vs Mavericks 8:30pm CT
🏀76ers Lost no game today

""Give people time. Give people space. Don't beg anyone to stay. Let them roam. What's meant for you will always be yours."""
mavericks,2021-11-13,I know it’s funny to clown the Lakers when they lose but it’s early in the season. Any team can shit the bed and get blown out. Clippers lost to the Mavericks by 50 last season. Lakers will turn it around or LeBron will force some trades to make himself look better.
mavericks,2021-11-14,RT @TheKobeBeef: The Dallas Mavericks' starters have one of the worst net ratings in the NBA.
mavericks,2021-11-15,"The Mavericks and Nuggets both play at a slow pace. 

@awang_htx explains why you should expect a low-scoring game from them tonight:

https://t.co/aq5dkVFeK0"
mavericks,2021-11-16,@tulsa_oilers @kc_mavericks @Wichita_Thunder @tulsa_oilers Just watched your game!! You guys rocked. Wish you guys had merch!!! Go Oilers!!! Way to go guys!!!
mavericks,2021-11-17,Frank Kaminsky will not be available for the Suns against the Mavs due to knee soreness. https://t.co/B6oE287bRB
mavericks,2021-11-19,My brothers ain’t got no diplomas n shit but they shoot like the Mavericks.
mavericks,2021-11-20,"@br_betting Hit a parlay last night … Bulls -3.5 Over 205.5….Mavericks +8.5(that game was close, they lost by 8)….Colorado Avalanche ML…Porzingis +8.5 Rebounds…. Brunson +17.5 Points…"
mavericks,2021-11-23,"RT @CallieCaplan: Luka Doncic appears to re-aggravate knee injury at Mavs’ practice, again questionable vs. Clippers https://t.co/spxRXvXRAU"
mavericks,2021-11-24,"Mavericks vence a Los Clippers (104-112)
Luka Doncic y Kristaps Porzingis, protagonistas en la cancha tras conseguir 26 y 30 puntos para Dallas Mavericks
🎥: @dallasmavs
#NBAxCDNDeportes #CDNDeportes #NBA75 
#DallasMavericks🏀🆚🏀#LAClippers  #LukaDoncic  #KristapsPorzingis https://t.co/STT9dgyWcE"
mavericks,2021-11-25,"@GeertNoels @UNIZOvzw @Econopolis Dit is een zeer belangrijk hedendaags pijnpunt. Willen we genieten vd positive kwaliteiten v kapitalisme dan moet de markt functioneren. Gigantisme en overdreven ideologisch beleid, creëren een supply gedreven pseudo-markt, die kleine spelers, Mavericks en new entrants uitsluit."
mavericks,2021-11-26,"RT @DemNiko1: Done with the #heroshot for #StingChameleon! First time forest. Not too bad ☺️
Now onto animating this guy a bit.
After that,…"
mavericks,2021-11-27,#Mavs #Mavericks PG Jalen Brunson (foot) expects to play today's game. https://t.co/FCuHOWyuvt
mavericks,2021-11-28,".@KETV just aired the wrong prerecorded sports segment. 

So for you Mavericks hockey fans: we beat #1 St. Cloud again, last night.

Also, Iowa won Floyd of Rosedale, again."
mavericks,2021-11-29,RT @TheSteinLine: The Mavericks say Jalen Brunson (left foot contusion) is probable for tonight’s game against Cleveland but Frank Ntilikin…
mavericks,2021-11-30,"RT @All_Things_Mavs: woke up and the Dallas Mavericks are still in 4th place in the Western Conference

#PositiveWorld"
nets,2021-11-09,"RT @BallySportsDET: Despite the loss, the Pistons showed a lot of fight and resiliency against the Nets tonight and that's what head coach…"
nets,2021-11-11,"RT @CMilholenSB: Kevin Durant’s sixth 30-point game leads Nets blowout of Magic, 123-90. https://t.co/jhzpNoJlsL https://t.co/Bb6I85kknl"
nets,2021-11-12,RT @sdgrumbine: The only way to expand human needs based capitalism is to expose the people to stark need. By instituting a UBI or Universa…
nets,2021-11-13,@BleacherReport @wojespn But bron can do it. And did we forgot about the nets with KD and the flat earther man
nets,2021-11-14,@KyrieIrving it will literally be your fault if Nets lose
nets,2021-11-15,"RT @RichardTakim: ""And I find more bitter than death the Woman whose heart is snares and nets, whose hands are fetters. He who pleases God…"
nets,2021-11-16,"RT @MyBookieNBA: BIG matchup tonight in the NBA

Warriors (+3.5) @ Nets
7:30 ET on TNT

Who you got? 👉 https://t.co/6eZ2osYj7J https://t.co…"
nets,2021-11-17,"@ChrisCanty99 @mikegolicjr if the #Nets want some respect they got to earn it. Since officially becoming the #BrooklynNets, 04/30/12, they’ve made the playoffs 6x (2x with a losing record), won 0 division championships and 0 EC Finals appearances."
nets,2021-11-19,"RT @ummjackson: Cryptocurrency is like taking the worst parts of today's capitalist system (eg. corruption, fraud, inequality) and using so…"
nets,2021-11-20,RT @gf_nextdoor: fuck me in fish nets? https://t.co/e0S5Uf3BJm
nets,2021-11-23,RT @Lucas_Kaplan: the theme of the Nets’ season being “we need guys who can do something with the ball” is pretty hilarious. But shoutout t…
nets,2021-11-24,"RT @celticsforum: If Jayson Tatum outscores Kevin DURANT, and the Celtics beat the NETS tonight, I will be GIVING lots of money away to num…"
nets,2021-11-25,"@Joshfranklin23 @HardensBetta @LFCFlacko @TheHoopCentral Lakers are shit, clippers don't have kawhi, bulls missed their center, and only the nets with was legit"
nets,2021-11-26,"@realFrosst @dukakis_poster one is socialist and the other capitalist with welfare, social safety nets etc

this shit's way more confusing"
nets,2021-11-27,"The Indigenous believed in the “gods”

Liberals believe “safety nets”

The Indigenous believed in human sacrifices

Liberals want to tax the rich"
nets,2021-11-28,"RT @hardenbbq: nets fans starting to sound like boston and gsw fans, calm the fuck down"
nets,2021-11-29,@Shainevercaps @wojespn Bruh the nets fan base boo’s it’s own players and chants mvp for players on other teams y’all ain’t run anything 😂
nets,2021-11-30,"@cooliworldpeace @NBAonTNT @warriors @Suns For kd warriors have his bird rights and could pay him a higher salary… 
Second and more importantly in this scnerio it helps the nets clear@up their salary cap a bit… mainly the fact that they were trying to sign Durant, kyrie AND dreandre(obvious a bad move in hindsight) https://t.co/MGPFPNLN5b"
nuggets,2021-11-09,"RT @BleacherReport: Jokic and Markieff Morris both got ejected after exchanging fouls during Nuggets-Heat.

Morris was hurt but walked off…"
nuggets,2021-11-11,"If the Pacers manage to lose to a Jokic-less, MPJ-less, Murray-less Nuggets they need to be relegated"
nuggets,2021-11-12,All I want is chicken nuggets
nuggets,2021-11-13,"@MVPJok After this past week, I feel more than ever that Nuggets Nation needs to focus more on our team &amp; market, forget national media, individual league accolades, &amp; do everything it takes to support them for Finals run. That’s only thing that will get franchise &amp; players that respect."
nuggets,2021-11-14,RT @BPhillips_SB: Pulling back up to the drive-thru window after they forgot the sauce for my nuggets: https://t.co/DxB2InJk3k
nuggets,2021-11-15,@RobertONeill31 The Nuggets don’t either which sucks cause I woulda gone
nuggets,2021-11-16,@MrMeowSir1021 @nuggets They wore them last week at home
nuggets,2021-11-17,RT @chrizmillr: Spidey-heads scouring the No Way Home trailer for any hidden nuggets like “OMG they forgot to erase Tobey Maguire’s initial…
nuggets,2021-11-19,RT @AltitudeSR: #Nuggets got blown out by the 76ers AND gave up 100 points at home for the 1st time this season. But y'know what the worst…
nuggets,2021-11-20,damn all i could get down was 4 chicken nuggets
nuggets,2021-11-23,RT @callmecrtr: happy meals low key a scam i still want to kill myself after those nuggets
nuggets,2021-11-24,RT @sneerid: burger king nuggets so cheap idk if im eatin deer ankles or horse dick
nuggets,2021-11-25,Boneless wing are nuggets niggas idk who keep call them wings these are wings only have bones in them https://t.co/JmBHTwTIPd
nuggets,2021-11-26,RT @sneerid: burger king nuggets so cheap idk if im eatin deer ankles or horse dick
nuggets,2021-11-27,@BuckForColorado @SenatorHassan @CortezMasto Again I ask you to step away from your hate platform and work with Joe to get the Nuggets and Avs on our tvs in Colorado. Representing  Colorado would be a great thing to do!
nuggets,2021-11-28,RT @ItsZaeOk: eating plant-based chicken nuggets and tearing them up omg modern science is insane
nuggets,2021-11-29,"RT @2KatherineMarie: We are fully into the Clinical Psychology PhD application cycle, &amp; I'm sharing the 10 things I wish I would've known a…"
nuggets,2021-11-30,"@GPrime85 You killed like, 5 grandma's. I hope your chicken nuggets were worth it"
pacers,2021-11-09,"5th grade violinist: “Can we wear our shirts every orchestra class day to get used to it?”

The pride and sense of community students feel over school never gets old to me. This comment from this particular student could’ve made me cry 🧡🖤🎶. @DCS_Pacers #ProudPacer https://t.co/NaHjUSdP8j"
pacers,2021-11-11,"T.J. McConnell's unreal energy is helping the Pacers keep Denver within their sights. 

Jumper, assist, steal, assist. And he's turned a 30-22 deficit to 30-28.

Denver TO, 7:17 in 2Q"
pacers,2021-11-12,RT @NBA: 🏁 @MalcolmBrogdon7 gives the @Pacers 30 PTS and 9 REB in their road win! https://t.co/ExErx4nLYl
pacers,2021-11-13,"RT @MohitRohitian: Stat - Rohit Sharma Averages 84 against Left Arm pacers across all formats. ( 179 in Tests, 47.6 in ODIs, 25.5 in T20Is,…"
